,Territorio,Gini
6574,Sigillo,0.35788240494198104
6575,Signa,0.3692051949816308
6576,Silandro/Schlanders,0.5381041458439705
6577,Silanus,0.3794130502666961
6578,Silea,0.40036860897381216
6579,Siligo,0.3777035019424916
6580,Sillano Giuncugnano,0.37210973472301223
6581,Sillavengo,0.3073425062390565
6582,Silvano Pietra,0.35728425470617164
6583,Silvano d'Orba,0.3672011495644435
6584,Silvi,0.41050218605516275
6585,Simala,0.3555284793902934
6586,Simaxis,0.37819505132042247
6587,Simbario,0.40811874653068136
6588,Simeri Crichi,0.4104390914862566
6589,Sinagra,0.34919971731134697
6590,Sinalunga,0.37628654189007965
6591,Sindia,0.4027370154712719
6592,Sini,0.3737779310777935
6593,Sinio,0.41656441508770975
6594,Siniscola,0.3957406326804619
6595,Sinnai,0.38171527479294054
6596,Sinopoli,0.352522416884374
6597,Siracusa,0.4431548081332595
6598,Sirignano,0.380284131943403
6599,Siris,0.40306992726200563
6600,Sirmione,0.4294962948074421
6601,Sirolo,0.42456669248955126
6602,Sirone,0.35540858378525403
6603,Sirtori,0.4654259188223739
6604,Sissa Trecasali,0.359652569571556
6605,Siziano,0.36407257665724474
6606,Sizzano,0.3499835103783562
6607,Sluderno/Schluderns,0.43878770902413855
6608,Smerillo,0.3219312786138264
6609,Soave,0.4179179122850903
6610,Socchieve,0.349096537615071
6611,Soddì,0.3606704557350856
6612,Sogliano Cavour,0.3915698494525644
6613,Sogliano al Rubicone,0.3474600280245244
6614,Soglio,0.3635024859319116
6615,Soiano del Lago,0.4846709724233087
6616,Solagna,0.38451357597044294
6617,Solarino,0.41949131793166705
6618,Solaro,0.3441831915923642
6619,Solarolo,0.37304045237135924
6620,Solarolo Rainerio,0.3427838335108039
6621,Solarussa,0.3914889527561789
6622,Solbiate Arno,0.4113003049063104
6623,Solbiate Olona,0.34729826348248954
6624,Soldano,0.3566398771637497
6625,Solero,0.3297377707621977
6626,Solesino,0.36619166209900184
6627,Soleto,0.39998831800798557
6628,Solferino,0.4344787166412332
6629,Soliera,0.3644867142095614
6630,Solignano,0.3523935812116107
6631,Solofra,0.4075429995464437
6632,Solonghello,0.32487710168178163
6633,Solopaca,0.42648199065887477
6634,Solto Collina,0.43369485933764734
6635,Solza,0.35040610047764775
6636,Somaglia,0.34189939527255775
6637,Somano,0.291639154475158
6638,Somma Lombardo,0.3462778010710983
6639,Somma Vesuviana,0.41736838383923125
6640,Sommacampagna,0.3924685988694422
6641,Sommariva Perno,0.36153769945440867
6642,Sommariva del Bosco,0.37012570804502454
6643,Sommatino,0.44869611958100447
6644,Sommo,0.3640253144954288
6645,Sona,0.3967862710523642
6646,Soncino,0.40194111422916845
6647,Sondalo,0.31743459542738245
6648,Sondrio,0.4131797252124582
6649,Songavazzo,0.3617569246892659
6650,Sonico,0.33104165646138756
6651,Sonnino,0.3727292961349518
6652,Sora,0.4163031273882733
6653,Soraga di Fassa,0.39109987081168973
6654,Soragna,0.3521797427658675
6655,Sorano,0.3677949265768138
6656,Sorbo San Basile,0.3659599330468112
6657,Sorbo Serpico,0.39243549336978184
6658,Sordevolo,0.4104015402315895
6659,Sordio,0.32377374615545884
6660,Soresina,0.37289729013183737
6661,Sorgono,0.38872927802843305
6662,Sorgà,0.3345075946212563
6663,Sori,0.4621710480763356
6664,Sorianello,0.35048951397721023
6665,Soriano Calabro,0.40092053315510273
6666,Soriano nel Cimino,0.4161870356458129
6667,Sorico,0.3827211787053767
6668,Soriso,0.4181741357936507
6669,Sorisole,0.3813181734804359
6670,Sormano,0.35504082557712435
6671,Sorradile,0.34397225161391254
6672,Sorrento,0.5035131730390902
6673,Sorso,0.3753806267590729
6674,Sortino,0.3967193330280802
6675,Sospiro,0.3231468538575441
6676,Sospirolo,0.3282415472042833
6677,Sossano,0.3618430774275788
6678,Sostegno,0.38179688462740824
6679,Sotto il Monte Giovanni XXIII,0.3888303079786353
6680,Sover,0.3065236955250608
6681,Soverato,0.4611610077479252
6682,Sovere,0.3724994048601109
6683,Soveria Mannelli,0.39715205059533043
6684,Soveria Simeri,0.38428412781320287
6685,Soverzene,0.2746856579656533
6686,Sovicille,0.3731957197053371
6687,Sovico,0.37484746641639544
6688,Sovizzo,0.40107312698244674
6689,Sovramonte,0.35776897678520747
6690,Sozzago,0.411006563359528
6691,Spadafora,0.4132813247403782
6692,Spadola,0.38483895724502976
6693,Sparanise,0.4116196476443098
6694,Sparone,0.2964488945877316
6695,Specchia,0.41785653533833084
6696,Spello,0.37518655103505566
6697,Sperlinga,0.3772264828385015
6698,Sperlonga,0.48345845641226537
6699,Sperone,0.41862664099633273
6700,Spessa,0.3441062998642605
6701,Spezzano Albanese,0.40787006229904604
6702,Spezzano della Sila,0.4135730083980234
6703,Spiazzo,0.4127463965637487
6704,Spigno Monferrato,0.36003567838780537
6705,Spigno Saturnia,0.41835721571590095
6706,Spilamberto,0.37464816945438173
6707,Spilimbergo,0.38969916349393474
6708,Spilinga,0.39777086427666286
6709,Spinadesco,0.31100416651778395
6710,Spinazzola,0.4170685965734468
6711,Spinea,0.3584096570588968
6712,Spineda,0.30542542489936164
6713,Spinete,0.40160456001936673
6714,Spineto Scrivia,0.3408661595913562
6715,Spinetoli,0.3818147628213172
6716,Spino d'Adda,0.388898070241748
6717,Spinone al Lago,0.39625369360245394
6718,Spinoso,0.3711308102714135
6719,Spirano,0.3274834560830036
6720,Spoleto,0.3862756045418666
6721,Spoltore,0.41294398285211176
6722,Spongano,0.3936935889563007
6723,Spormaggiore,0.39285439456731996
6724,Sporminore,0.4567856709151882
6725,Spotorno,0.42604860751090334
6726,Spresiano,0.3767541013120247
6727,Spriana,0.29024762220076933
6728,Squillace,0.43022654185856074
6729,Squinzano,0.4191707083792225
6730,Staffolo,0.36486974036558284
6731,Stagno Lombardo,0.3293775230360382
6732,Staiti,0.3295618334164426
6733,Stalettì,0.4665412825829728
6734,Stanghella,0.3326804773663979
6735,Staranzano,0.35346817265252367
6736,Statte,0.3851893487379602
6737,Stazzano,0.3294005244096554
6738,Stazzema,0.3753590422246657
6739,Stazzona,0.31945699385494614
6740,Stefanaconi,0.4239272182849138
6741,Stella,0.3931429512310693
6742,Stella Cilento,0.39530074435208173
6743,Stellanello,0.35761845853187707
6744,Stelvio/Stilfs,0.4208136315292908
6745,Stenico,0.39537711738902165
6746,Sternatia,0.37454720104576655
6747,Stezzano,0.3654707165993181
6748,Stienta,0.3361275468694127
6749,Stigliano,0.3695927192190462
6750,Stignano,0.3764455247770388
6751,Stilo,0.3594965205982689
6752,Stimigliano,0.37629084906971494
6753,Stintino,0.45741330219102977
6754,Stio,0.431762309374593
6755,Stornara,0.3830348454860632
6756,Stornarella,0.390456883944129
6757,Storo,0.3769810438540423
6758,Stra,0.4304462636306015
6759,Stradella,0.39736790207435807
6760,Strambinello,0.3302346051438921
6761,Strambino,0.3519558105241775
6762,Strangolagalli,0.37301244150484636
6763,Stregna,0.36097374397934784
6764,Strembo,0.4186601465804809
6765,Stresa,0.487918903599861
6766,Strevi,0.40554160605873457
6767,Striano,0.388787908628872
6768,Strona,0.3018564182905751
6769,Stroncone,0.36389455220947653
6770,Strongoli,0.41459436835485985
6771,Stroppiana,0.35565823586951123
6772,Stroppo,0.3296741027749558
6773,Strozza,0.32596965739358413
6774,Sturno,0.430772158483474
6775,Suardi,0.3353261973028491
6776,Subbiano,0.36840434946338824
6777,Subiaco,0.3627316412781037
6778,Succivo,0.4071785496061931
6779,Sueglio,0.3436311120271632
6780,Suello,0.36031051753512866
6781,Suisio,0.33175068253685136
6782,Sulbiate,0.3598582999060903
6783,Sulmona,0.41222075557745286
6784,Sulzano,0.4314092840484408
6785,Sumirago,0.4010462858620849
6786,Summonte,0.42482066627079407
6787,Suni,0.3976041157466666
6788,Suno,0.3548333936898844
6789,Supersano,0.3915218552221882
6790,Supino,0.4063246063782117
6791,Surano,0.40114170503412877
6792,Surbo,0.39460514634049576
6793,Susa,0.3638851415404003
6794,Susegana,0.37121291337222023
6795,Sustinente,0.327741605022548
6796,Sutera,0.4805079306539571
6797,Sutri,0.46485559608109994
6798,Sutrio,0.3191485441602323
6799,Suvereto,0.37650641408968033
6800,Suzzara,0.355776274368635
6801,Taceno,0.32830930645982415
6802,Tadasuni,0.37046909243196324
6803,Taggia,0.41710417921978993
6804,Tagliacozzo,0.4339530147921333
6805,Taglio di Po,0.35451392937986903
6806,Tagliolo Monferrato,0.41381824510096643
6807,Taibon Agordino,0.33238086756870305
6808,Taino,0.42491154301325285
6809,Taipana,0.3760937263609135
6810,Talamello,0.33238370443945303
6811,Talamona,0.35636525260705093
6812,Taleggio,0.3616047928017284
6813,Talla,0.3539092733286832
6814,Talmassons,0.3720643322501023
6815,Tambre,0.33490360562602867
6816,Taormina,0.45700437302116736
6817,Tarano,0.40169174281723313
6818,Taranta Peligna,0.4133211919692705
6819,Tarantasca,0.3757427356113073
6820,Taranto,0.417299283718799
6821,Tarcento,0.39199022196756694
6822,Tarquinia,0.43406222042864256
6823,Tarsia,0.40330842763136665
6824,Tartano,0.33497379963549473
6825,Tarvisio,0.40017757512293145
6826,Tarzo,0.36739016941369884
6827,Tassarolo,0.37282300514112915
6828,Taurano,0.3974970765961103
6829,Taurasi,0.43668483346134734
6830,Taurianova,0.42385123749751624
6831,Taurisano,0.40177531318130255
6832,Tavagnacco,0.3799955126695502
6833,Tavagnasco,0.3387607545385599
6834,Tavazzano con Villavesco,0.32977272193538093
6835,Tavenna,0.34784130466657737
6836,Taverna,0.4223152121465033
6837,Tavernerio,0.3979691979641301
6838,Tavernola Bergamasca,0.3694376552654763
6839,Tavernole sul Mella,0.36509782877710817
6840,Taviano,0.4227122018310669
6841,Tavigliano,0.3193733490618423
6842,Tavoleto,0.30728348218420215
6843,Tavullia,0.4153230232693899
6844,Teana,0.3294189208427345
6845,Teano,0.41747393426809687
6846,Teggiano,0.42857747628921183
6847,Teglio,0.4017383770776094
6848,Teglio Veneto,0.3485953081097981
6849,Telese Terme,0.4504406055105391
6850,Telgate,0.36147985948559586
6851,Telve,0.3804258490770145
6852,Telve di Sopra,0.33171216498474704
6853,Temù,0.40486697681379424
6854,Tenna,0.41870634987923655
6855,Tenno,0.4507173234759736
6856,Teolo,0.4216501698902154
6857,Teora,0.4525063491910026
6858,Teramo,0.4080145602069145
6859,Terdobbiate,0.36432973735591406
6860,Terelle,0.44413067385598953
6861,Terento/Terenten,0.3714720225997992
6862,Terenzo,0.3940204628041103
6863,Tergu,0.3396748674636667
6864,Terlano/Terlan,0.46894601990477536
6865,Terlizzi,0.4296581016067596
6866,Terme Vigliatore,0.4133009434499085
6867,Termeno sulla strada del vino/Tramin an der Weinstraße,0.4705193426802794
6868,Termini Imerese,0.425419613215369
6869,Termoli,0.4191593740130766
6870,Ternate,0.3373106801400985
6871,Ternengo,0.29202092565690874
6872,Terni,0.3958992085269019
6873,Terno d'Isola,0.33412849186524285
6874,Terracina,0.4447500313025579
6875,Terragnolo,0.32662540454766203
6876,Terralba,0.4000624342453698
6877,Terranova Sappo Minulio,0.38180587490429646
6878,Terranova da Sibari,0.38129881513502517
6879,Terranova dei Passerini,0.31180587829276374
6880,Terranova di Pollino,0.35897966810702514
6881,Terranuova Bracciolini,0.3593810712657025
6882,Terrasini,0.441304795610398
6883,Terrassa Padovana,0.3252837382534626
6884,Terravecchia,0.383775912642552
6885,Terrazzo,0.3789914415239101
6886,Terre Roveresche,0.35681877183783284
6887,Terre del Reno,0.33267459789332043
6888,Terricciola,0.3575182062041416
6889,Terruggia,0.4840439724897407
6890,Terzigno,0.4328431584285077
6891,Terzo,0.35204200472429176
6892,Terzo d'Aquileia,0.33786020842559006
6893,Terzolas,0.3876370491032985
6894,Terzorio,0.3550783318926067
6895,Tesero,0.38223285793295453
6896,Tesimo/Tisens,0.45888181394897193
6897,Tessennano,0.3869591591761459
6898,Testico,0.3543201205710673
6899,Teti,0.3480411466897364
6900,Teverola,0.411566041762739
6901,Tezze sul Brenta,0.3684763089565253
6902,Thiene,0.4115030440667402
6903,Thiesi,0.36820057973248776
6904,Tiana,0.36071850948470796
6905,Ticengo,0.3380500524987898
6906,Ticineto,0.32801186577855485
6907,Tiggiano,0.42527851895117913
6908,Tiglieto,0.3969475341128466
6909,Tigliole,0.3764331407609792
6910,Tignale,0.3873343162163236
6911,Tinnura,0.34025734335085306
6912,Tione degli Abruzzi,0.3554438239782977
6913,Tione di Trento,0.39650395481119377
6914,Tirano,0.4193100093330071
6915,Tires/Tiers,0.4400617463347564
6916,Tiriolo,0.39931803707404495
6917,Tirolo/Tirol,0.456774211186654
6918,Tissi,0.3806622031628494
6919,Tito,0.3994229509941777
6920,Tivoli,0.4046974271310433
6921,Tizzano Val Parma,0.3740512156400022
6922,Toano,0.38469216881861956
6923,Tocco Caudio,0.3679691644145482
6924,Tocco da Casauria,0.3755499919673705
6925,Toceno,0.5155955372659967
6926,Todi,0.4095272635725864
6927,Toffia,0.39130897901519734
6928,Toirano,0.3939029025320119
6929,Tolentino,0.36980709867199846
6930,Tolfa,0.39296248491396946
6931,Tollegno,0.3532941520499382
6932,Tollo,0.40497404274513016
6933,Tolmezzo,0.3719134622284945
6934,Tolve,0.3740458155590297
6935,Tombolo,0.40222927496660715
6936,Ton,0.4288212774958782
6937,Tonara,0.3598200550952216
6938,Tonco,0.3694894390891944
6939,Tonengo,0.3169725062349545
6940,Tonezza del Cimone,0.3728894654195623
6941,Tora e Piccilli,0.4132570513040199
6942,Torano Castello,0.39823763605662527
6943,Torano Nuovo,0.3510794189650453
6944,Torbole Casaglia,0.3371836145315502
6945,Torcegno,0.316096131376126
6946,Torchiara,0.4210417186792353
6947,Torchiarolo,0.3804208451409845
6948,Torella dei Lombardi,0.4312963468675744
6949,Torella del Sannio,0.38112564389559767
6950,Torgiano,0.3686316151069038
6951,Torgnon,0.40359702631729233
6952,Torino,0.4527613918230532
6953,Torino di Sangro,0.37615675244364494
6954,Toritto,0.4290053855855926
6955,Torlino Vimercati,0.3609301851552632
6956,Tornaco,0.363500103415874
6957,Tornareccio,0.3617209297868251
6958,Tornata,0.3629215169938017
6959,Tornimparte,0.3400142016612585
6960,Torno,0.46070586608826447
6961,Tornolo,0.362683182207809
6962,Toro,0.3759901158302221
6963,Torpè,0.3601148625909241
6964,Torraca,0.4184313770033575
6965,Torralba,0.35602508786594955
6966,Torrazza Coste,0.3943905141056495
6967,Torrazza Piemonte,0.3556328459453256
6968,Torrazzo,0.3404613426948565
6969,Torre Annunziata,0.417946088304339
6970,Torre Beretti e Castellaro,0.3591729225507243
6971,Torre Boldone,0.423679068253966
6972,Torre Bormida,0.3049481415825607
6973,Torre Cajetani,0.35492780289406906
6974,Torre Canavese,0.3997579806026354
6975,Torre Le Nocelle,0.4074009422488105
6976,Torre Mondovì,0.3384226811140688
6977,Torre Orsaia,0.4206499851435948
6978,Torre Pallavicina,0.3156886699157208
6979,Torre Pellice,0.39791839379153215
6980,Torre San Giorgio,0.43317081216097625
6981,Torre San Patrizio,0.3832561690969832
6982,Torre Santa Susanna,0.371394269848328
6983,Torre d'Arese,0.34718571325367575
6984,Torre d'Isola,0.4910966728547799
6985,Torre de' Negri,0.28721711327964317
6986,Torre de' Passeri,0.3996918047329683
6987,Torre de' Picenardi,0.3462337473283563
6988,Torre de' Roveri,0.40571593234808173
6989,Torre del Greco,0.423600310885471
6990,Torre di Mosto,0.3669956576335373
6991,Torre di Ruggiero,0.41830675689871205
6992,Torre di Santa Maria,0.33083392073243145
6993,Torreano,0.3403128726518086
6994,Torrebelvicino,0.3381732922070269
6995,Torrebruna,0.3310962462597242
6996,Torrecuso,0.41696405172554724
6997,Torreglia,0.3870332125345608
6998,Torregrotta,0.4086709416864062
6999,Torremaggiore,0.4296603936758076
7000,Torrenova,0.41112127017461186
7001,Torresina,0.35664385992861714
7002,Torretta,0.4424607787694253
7003,Torrevecchia Pia,0.3414460016382247
7004,Torrevecchia Teatina,0.4051602241876089
7005,Torri del Benaco,0.4732030588990512
7006,Torri di Quartesolo,0.37497765503972486
7007,Torri in Sabina,0.4375223368417761
7008,Torrice,0.43271967961909996
7009,Torricella,0.3865338159961037
7010,Torricella Peligna,0.4161516250328021
7011,Torricella Sicura,0.3755065978985319
7012,Torricella Verzate,0.41122832210876126
7013,Torricella del Pizzo,0.28763506444770726
7014,Torricella in Sabina,0.3818159797527423
7015,Torriglia,0.3677167816919053
7016,Torrile,0.3376899890659096
7017,Torrioni,0.4036167736777663
7018,Torrita Tiberina,0.38939406384972075
7019,Torrita di Siena,0.3653995663758752
7020,Tortona,0.4045028507002021
7021,Tortora,0.4173715356069541
7022,Tortorella,0.4173849485428239
7023,Tortoreto,0.4263144510882926
7024,Tortorici,0.30279805969749546
7025,Torviscosa,0.3302579272230496
7026,Toscolano-Maderno,0.3929315091629973
7027,Tossicia,0.3872054674377556
7028,Tovo San Giacomo,0.37117172209024946
7029,Tovo di Sant'Agata,0.33619902317719436
7030,Trabia,0.447745984788764
7031,Tradate,0.40669454782770836
7032,Tramatza,0.3671288181876247
7033,Trambileno,0.342887500230649
7034,Tramonti,0.38903050182152493
7035,Tramonti di Sopra,0.3038601806018439
7036,Tramonti di Sotto,0.4124657928603264
7037,Tramutola,0.44066086944858024
7038,Trana,0.3974596361841126
7039,Trani,0.4673123252503496
7040,Traona,0.367302519309296
7041,Trapani,0.43716941231681955
7042,Trappeto,0.45511367401427455
7043,Trarego Viggiona,0.5014691881357215
7044,Trasacco,0.3653008153979272
7045,Trasaghis,0.34917997587628735
7046,Trasquera,0.40809103957312254
7047,Travacò Siccomario,0.4279980827201953
7048,Travagliato,0.3710611206503576
7049,Travedona-Monate,0.3738629556324615
7050,Traversella,0.32766033437037045
7051,Traversetolo,0.41990171240662866
7052,Traves,0.330185709538822
7053,Travesio,0.3245805614980925
7054,Travo,0.44915862580256055
7055,Tre Ville,0.4346013413535972
7056,Trebaseleghe,0.38709504289914126
7057,Trebisacce,0.440018754716062
7058,Trecase,0.41269875538824086
7059,Trecastagni,0.467027806754412
7060,Trecastelli,0.35940986861888263
7061,Trecate,0.3584241817456541
7062,Trecchina,0.40163317007835353
7063,Trecenta,0.3563944632288954
7064,Tredozio,0.30605525729004684
7065,Treglio,0.4257308585516459
7066,Tregnago,0.4033186254628578
7067,Treia,0.3779879697912153
7068,Treiso,0.4496204184578623
7069,Tremestieri Etneo,0.43360798228385783
7070,Tremezzina,0.44877382859058224
7071,Tremosine sul Garda,0.38067234397999355
7072,Trentinara,0.38974017421868135
7073,Trento,0.4227404066168949
7074,Trentola Ducenta,0.41729219914485827
7075,Trenzano,0.3846697171337064
7076,Treppo Grande,0.3914898926937301
7077,Trepuzzi,0.3999784701215704
7078,Trequanda,0.4144771781708261
7079,Tresana,0.36050076784008905
7080,Trescore Balneario,0.4293850999394081
7081,Trescore Cremasco,0.39311329911263354
7082,Tresivio,0.3917016281946386
7083,Tresnuraghes,0.40535011099666823
7084,Trevenzuolo,0.36927823098330526
7085,Trevi,0.36306758511092246
7086,Trevi nel Lazio,0.3832424209161833
7087,Trevico,0.3831255010887195
7088,Treviglio,0.421280722927141
7089,Trevignano,0.3536674647591452
7090,Trevignano Romano,0.4935478267347718
7091,Treville,0.35440184112461576
7092,Treviolo,0.4148573027201613
7093,Treviso,0.47075093554726805
