,Territorio,Gini
6941,Tora e Piccilli,41.32570513040199
6942,Torano Castello,39.82376360566253
6943,Torano Nuovo,35.10794189650453
6944,Torbole Casaglia,33.71836145315502
6945,Torcegno,31.6096131376126
6946,Torchiara,42.104171867923526
6947,Torchiarolo,38.04208451409845
6948,Torella dei Lombardi,43.12963468675744
6949,Torella del Sannio,38.112564389559765
6950,Torgiano,36.863161510690375
6951,Torgnon,40.359702631729235
6952,Torino,45.27613918230532
6953,Torino di Sangro,37.615675244364496
6954,Toritto,42.90053855855926
6955,Torlino Vimercati,36.09301851552632
6956,Tornaco,36.3500103415874
6957,Tornareccio,36.17209297868251
6958,Tornata,36.29215169938017
6959,Tornimparte,34.001420166125854
6960,Torno,46.070586608826446
6961,Tornolo,36.2683182207809
6962,Toro,37.59901158302221
6963,Torpè,36.011486259092415
6964,Torraca,41.843137700335745
6965,Torralba,35.60250878659495
6966,Torrazza Coste,39.43905141056495
6967,Torrazza Piemonte,35.56328459453256
6968,Torrazzo,34.04613426948565
6969,Torre Annunziata,41.7946088304339
6970,Torre Beretti e Castellaro,35.91729225507243
6971,Torre Boldone,42.3679068253966
6972,Torre Bormida,30.494814158256066
6973,Torre Cajetani,35.49278028940691
6974,Torre Canavese,39.97579806026354
6975,Torre Le Nocelle,40.74009422488105
6976,Torre Mondovì,33.84226811140688
6977,Torre Orsaia,42.06499851435948
6978,Torre Pallavicina,31.56886699157208
6979,Torre Pellice,39.79183937915322
6980,Torre San Giorgio,43.31708121609763
6981,Torre San Patrizio,38.32561690969832
6982,Torre Santa Susanna,37.1394269848328
6983,Torre d'Arese,34.71857132536758
6984,Torre d'Isola,49.10966728547799
6985,Torre de' Negri,28.721711327964318
6986,Torre de' Passeri,39.96918047329683
6987,Torre de' Picenardi,34.62337473283563
6988,Torre de' Roveri,40.57159323480818
6989,Torre del Greco,42.3600310885471
6990,Torre di Mosto,36.69956576335373
6991,Torre di Ruggiero,41.83067568987121
6992,Torre di Santa Maria,33.08339207324315
6993,Torreano,34.03128726518086
6994,Torrebelvicino,33.81732922070269
6995,Torrebruna,33.10962462597242
6996,Torrecuso,41.69640517255473
6997,Torreglia,38.70332125345608
6998,Torregrotta,40.86709416864062
6999,Torremaggiore,42.96603936758076
7000,Torrenova,41.112127017461184
7001,Torresina,35.66438599286171
7002,Torretta,44.24607787694253
7003,Torrevecchia Pia,34.14460016382247
7004,Torrevecchia Teatina,40.51602241876089
7005,Torri del Benaco,47.320305889905114
7006,Torri di Quartesolo,37.49776550397249
7007,Torri in Sabina,43.75223368417761
7008,Torrice,43.27196796190999
7009,Torricella,38.65338159961037
7010,Torricella Peligna,41.61516250328021
7011,Torricella Sicura,37.55065978985319
7012,Torricella Verzate,41.122832210876126
7013,Torricella del Pizzo,28.763506444770726
7014,Torricella in Sabina,38.18159797527423
7015,Torriglia,36.77167816919053
7016,Torrile,33.76899890659096
7017,Torrioni,40.361677367776636
7018,Torrita Tiberina,38.939406384972074
7019,Torrita di Siena,36.539956637587515
7020,Tortona,40.45028507002021
7021,Tortora,41.73715356069541
7022,Tortorella,41.738494854282386
7023,Tortoreto,42.631445108829254
7024,Tortorici,30.279805969749546
7025,Torviscosa,33.025792722304956
7026,Toscolano-Maderno,39.29315091629973
7027,Tossicia,38.72054674377556
7028,Tovo San Giacomo,37.11717220902494
7029,Tovo di Sant'Agata,33.619902317719436
7030,Trabia,44.7745984788764
7031,Tradate,40.669454782770835
7032,Tramatza,36.71288181876247
7033,Trambileno,34.2887500230649
7034,Tramonti,38.90305018215249
7035,Tramonti di Sopra,30.386018060184387
7036,Tramonti di Sotto,41.24657928603264
7037,Tramutola,44.06608694485802
7038,Trana,39.74596361841126
7039,Trani,46.73123252503496
7040,Traona,36.730251930929604
7041,Trapani,43.71694123168196
7042,Trappeto,45.51136740142746
7043,Trarego Viggiona,50.14691881357215
7044,Trasacco,36.53008153979272
7045,Trasaghis,34.91799758762873
7046,Trasquera,40.80910395731225
7047,Travacò Siccomario,42.79980827201953
7048,Travagliato,37.10611206503576
7049,Travedona-Monate,37.38629556324615
7050,Traversella,32.766033437037045
7051,Traversetolo,41.99017124066287
7052,Traves,33.0185709538822
7053,Travesio,32.45805614980925
7054,Travo,44.915862580256054
7055,Tre Ville,43.460134135359716
7056,Trebaseleghe,38.70950428991413
7057,Trebisacce,44.0018754716062
7058,Trecase,41.26987553882409
7059,Trecastagni,46.702780675441204
7060,Trecastelli,35.94098686188826
7061,Trecate,35.84241817456541
7062,Trecchina,40.16331700783535
7063,Trecenta,35.63944632288954
7064,Tredozio,30.605525729004686
7065,Treglio,42.573085855164585
7066,Tregnago,40.33186254628578
7067,Treia,37.798796979121526
7068,Treiso,44.96204184578623
7069,Tremestieri Etneo,43.36079822838578
7070,Tremezzina,44.87738285905822
7071,Tremosine sul Garda,38.06723439799936
7072,Trentinara,38.97401742186813
7073,Trento,42.27404066168949
7074,Trentola Ducenta,41.729219914485824
7075,Trenzano,38.46697171337064
7076,Treppo Grande,39.14898926937301
7077,Trepuzzi,39.99784701215704
7078,Trequanda,41.447717817082605
7079,Tresana,36.05007678400891
7080,Trescore Balneario,42.93850999394081
7081,Trescore Cremasco,39.31132991126336
7082,Tresivio,39.17016281946386
7083,Tresnuraghes,40.535011099666825
7084,Trevenzuolo,36.92782309833053
7085,Trevi,36.30675851109225
7086,Trevi nel Lazio,38.32424209161833
7087,Trevico,38.31255010887195
7088,Treviglio,42.1280722927141
7089,Trevignano,35.36674647591452
7090,Trevignano Romano,49.35478267347718
7091,Treville,35.44018411246157
7092,Treviolo,41.48573027201613
7093,Treviso,47.075093554726806
7094,Treviso Bresciano,30.804674644599583
7095,Trezzano Rosa,35.136490108465054
7096,Trezzano sul Naviglio,38.466240993391075
7097,Trezzo Tinella,52.89951688823149
7098,Trezzo sull'Adda,36.86589859018776
7099,Trezzone,38.79172413266096
7100,Tribano,38.76645147681892
7101,Tribiano,36.51827623089858
7102,Tribogna,36.11598345015985
7103,Tricarico,37.5929521401335
7104,Tricase,44.064149034493674
7105,Tricerro,33.79194812964855
7106,Tricesimo,42.13200067214199
7107,Trieste,40.757011702464204
7108,Triggiano,42.69983472389997
7109,Trigolo,36.32572708639501
7110,Trinitapoli,43.082701845985035
7111,Trinità,36.02964248506357
7112,Trino,35.70698261298335
7113,Triora,34.822086834535426
7114,Tripi,36.6882993976462
7115,Trisobbio,44.626055772444595
7116,Trissino,42.4412903356911
7117,Triuggio,40.476489616782814
7118,Trivento,37.424187639355104
7119,Trivigliano,35.744180738718825
7120,Trivignano Udinese,34.86580719397372
7121,Trivigno,37.65412836508461
7122,Trivolzio,36.52689131230962
7123,Trodena nel parco naturale/Truden im Naturpark,34.063853943191816
7124,Trofarello,38.92400758114905
7125,Troia,40.39156983527741
7126,Troina,40.59302696916689
7127,Tromello,33.87225103526687
7128,Trontano,37.31953755651898
7129,Tronzano Lago Maggiore,44.35498854232109
7130,Tronzano Vercellese,32.97331408225524
7131,Tropea,42.65723562953347
7132,Trovo,37.93811979059675
7133,Truccazzano,34.166997301976046
7134,Tubre/Taufers im Münstertal,42.23370074247781
7135,Tufara,34.171183502096746
7136,Tufillo,38.75092112181615
7137,Tufino,39.55631613823627
7138,Tufo,40.20427354375076
7139,Tuglie,43.701051830164126
7140,Tula,38.785728309618065
7141,Tuoro sul Trasimeno,37.42269813554543
7142,Turania,36.60778088642195
7143,Turano Lodigiano,33.87443271835947
7144,Turate,36.97088927032556
7145,Turbigo,36.33797108525391
7146,Turi,42.05309550085592
7147,Turriaco,33.88995083659804
7148,Turrivalignani,38.67108363943862
7149,Tursi,38.36871016400944
7150,Tusa,38.51305410025756
7151,Tuscania,42.948873475995725
7152,Ubiale Clanezzo,31.737057441203763
7153,Uboldo,34.66946079096056
7154,Ucria,30.714834633107625
7155,Udine,44.13182321738628
7156,Ugento,42.36542128466252
7157,Uggiano la Chiesa,41.97732954711976
7158,Uggiate-Trevano,44.78842812330826
7159,Ultimo/Ulten,38.41444346727483
7160,Ulà Tirso,37.50620138091696
7161,Umbertide,35.71220582572251
7162,Umbriatico,31.17099322804909
7163,Urago d'Oglio,33.13151738370757
7164,Uras,37.41675873229507
7165,Urbana,36.82870885726837
7166,Urbania,38.468964325999
7167,Urbe,35.99278189296073
7168,Urbino,39.071330058509986
7169,Urbisaglia,33.56422652593394
7170,Urgnano,36.87377686560756
7171,Uri,37.247795424450935
7172,Ururi,44.28812679217851
7173,Uscio,36.72213125157643
7174,Usellus,34.43203127567024
7175,Usini,36.82645553509348
7176,Usmate Velate,39.87265931507052
7177,Usseaux,39.536761429277455
7178,Usseglio,35.866061661284824
7179,Ussita,38.84536334994433
7180,Ustica,46.980668381018525
7181,Uta,36.68500392991631
7182,Uzzano,39.072544357633554
7183,Vaccarizzo Albanese,38.712656647528924
7184,Vacone,39.87584538220281
7185,Vacri,40.64771679312004
7186,Vadena/Pfatten,42.49698930719769
7187,Vado Ligure,35.07796572749559
7188,Vagli Sotto,32.99177116778635
7189,Vaglia,42.10073852267203
7190,Vaglio Basilicata,40.398903148139674
7191,Vaglio Serra,35.65142486062999
7192,Vaiano,36.76064925417227
7193,Vaiano Cremasco,32.12034353121764
7194,Vaie,32.48958223488984
7195,Vailate,34.321426537111286
7196,Vairano Patenora,41.59670415170682
7197,Vajont,29.03792716615446
7198,Val Brembilla,36.00187649500543
7199,Val Liona,37.77322339349286
7200,Val Masino,33.60297118943496
7201,Val Rezzo,49.43982354348562
7202,Val della Torre,39.42446343792178
7203,Val di Nizza,36.87873954676961
7204,Val di Vizze/Pfitsch,41.17941211651728
7205,Val di Zoldo,46.229980767199756
7206,Valbondione,36.16516055486408
7207,Valbrembo,38.53159323396671
7208,Valbrevenna,31.156961522032212
7209,Valbrona,36.01910774135113
7210,Valdagno,34.81641457445581
7211,Valdaone,35.521909967193096
7212,Valdaora/Olang,41.305571819937285
7213,Valdastico,34.036789133684394
7214,Valdengo,37.34250166940452
7215,Valderice,44.60596628944992
7216,Valdidentro,39.52305101610721
7217,Valdieri,36.081533517790035
7218,Valdina,39.59582646218402
7219,Valdisotto,37.64474200238392
7220,Valdobbiadene,42.631546384766764
7221,Valduggia,38.97098017266804
7222,Valeggio,29.158584095371044
7223,Valeggio sul Mincio,41.27489412311138
7224,Valentano,38.94586562926833
7225,Valenza,40.50868689319816
7226,Valenzano,42.41459372365421
7227,Valera Fratta,35.09993214692831
7228,Valfabbrica,36.08691672403709
7229,Valfenera,37.279053591526775
7230,Valfloriana,32.47440594492147
7231,Valfornace,41.573858793783835
7232,Valfurva,36.80061980363475
7233,Valganna,45.28490970738402
7234,Valgioie,37.475898187482855
7235,Valgoglio,33.11399362796455
7236,Valgrana,37.72551780686956
7237,Valgreghentino,38.48252655736747
7238,Valgrisenche,33.308062082846575
7239,Valguarnera Caropepe,46.50947553139636
7240,Vallada Agordina,31.155434158103333
7241,Vallanzengo,23.446057546402805
7242,Vallarsa,31.94230925850216
7243,Vallata,42.2036695815002
7244,Valle Agricola,36.35366081379467
7245,Valle Aurina/Ahrntal,38.84849415235962
7246,Valle Castellana,39.44097692116074
7247,Valle Lomellina,33.910048320259875
7248,Valle Salimbene,40.64735293478514
7249,Valle San Nicolao,29.070543626825383
7250,Valle dell'Angelo,41.48398049974739
7251,Valle di Cadore,36.9749864767477
7252,Valle di Casies/Gsies,35.64653846020389
7253,Valle di Maddaloni,41.62635406794992
7254,Vallebona,40.4040769766405
7255,Vallecorsa,35.09295429354483
7256,Vallecrosia,39.37359767276678
7257,Valledolmo,38.90213909873827
7258,Valledoria,43.05830497047508
7259,Vallefiorita,39.51902496194058
7260,Vallefoglia,35.9299650239075
7261,Vallelaghi,37.345631086547954
7262,Vallelonga,41.88568918424668
7263,Vallelunga Pratameno,40.86787281786462
7264,Vallemaio,35.847877787358485
7265,Vallepietra,35.5912766749054
7266,Vallerano,39.725844312271256
7267,Vallerotonda,40.763304824561
7268,Vallesaccarda,40.28106140481614
7269,Valleve,33.46612807463186
7270,Valli del Pasubio,34.55078939708179
7271,Vallinfreda,36.686206215987426
7272,Vallio Terme,35.545256925839844
7273,Vallo Torinese,33.55838452249173
7274,Vallo della Lucania,46.41737292359907
7275,Vallo di Nera,35.51091752330127
7276,Valloriate,32.919092465020526
7277,Valmacca,33.88610189043721
7278,Valmadrera,38.18153860702835
7279,Valmontone,38.56157791229039
7280,Valmorea,47.99805491942688
7281,Valmozzola,40.36471498456767
7282,Valnegra,28.712736210664076
7283,Valpelline,33.18790972612563
7284,Valperga,43.30292237805575
7285,Valprato Soana,32.88962540731808
7286,Valsamoggia,37.862195455472396
7287,Valsavarenche,36.6437085857543
7288,Valsinni,41.78818591586554
7289,Valsolda,52.873907702106784
7290,Valstrona,29.52676343129646
7291,Valtopina,33.09198431863374
7292,Valtorta,32.61978690185829
7293,Valtournenche,46.33846539445742
7294,Valva,37.80314484821254
7295,Valvasone Arzene,38.29435409381996
7296,Valverde,44.62380326799938
7297,Valvestino,33.36971615656163
7298,Vandoies/Vintl,35.6526901647842
7299,Vanzaghello,35.97372144763879
7300,Vanzago,35.59941617110351
7301,Vanzone con San Carlo,33.91476418223782
7302,Vaprio d'Adda,37.37343451693182
7303,Vaprio d'Agogna,32.59264098574033
7304,Varallo,37.304301121516254
7305,Varallo Pombia,34.48782289199787
7306,Varano Borghi,32.75936491244338
7307,Varano de' Melegari,36.95985564285319
7308,Varapodio,40.17955460044052
7309,Varazze,44.12029472025365
7310,Varco Sabino,32.947676071604015
7311,Varedo,36.55622565225919
7312,Varenna,48.29161134605526
7313,Varese,46.25946252155917
7314,Varese Ligure,38.833408058732815
7315,Varisella,33.196369246775596
7316,Varmo,38.82265436874724
7317,Varna/Vahrn,41.824445366607506
7318,Varsi,38.749762749001945
7319,Varzi,38.070354917286046
7320,Varzo,42.30355935407463
7321,Vasanello,37.566459531158664
7322,Vasia,36.43456375865786
7323,Vasto,42.54040440147237
7324,Vastogirardi,39.71639254402836
7325,Vauda Canavese,33.73234662233865
7326,Vazzano,37.75432024765868
7327,Vazzola,38.74566314169164
7328,Vecchiano,35.54005047109042
7329,Vedano Olona,39.47614409228336
7330,Vedano al Lambro,49.80054319560504
7331,Vedelago,36.54081658329817
7332,Vedeseta,35.10113289792059
7333,Veduggio con Colzano,36.77788618252357
7334,Veggiano,34.96384201390131
7335,Veglie,41.998345722422236
7336,Veglio,28.19889123976931
7337,Vejano,40.09592858029519
7338,Veleso,31.906374150254962
7339,Velezzo Lomellina,30.498074850049527
7340,Velletri,42.51605193067912
7341,Vellezzo Bellini,36.84191003159369
7342,Velo Veronese,37.67368332053992
7343,Velo d'Astico,34.46271812175389
7344,Velturno/Feldthurns,41.3274424136378
7345,Venafro,43.73789669186896
7346,Venaria Reale,35.15003627611819
7347,Venarotta,39.66484655597792
7348,Venasca,31.722894471505214
7349,Venaus,28.502023381463225
7350,Vendone,36.50353278871019
7351,Venegono Inferiore,38.5548606804451
7352,Venegono Superiore,40.2427313925462
7353,Venetico,38.997030831631314
7354,Venezia,42.435689491276634
7355,Veniano,37.10327175354727
7356,Venosa,41.217392502254604
7357,Ventasso,35.92048756098877
7358,Venticano,45.19299043473425
7359,Ventimiglia,41.65063912632837
7360,Ventimiglia di Sicilia,41.32102980161293
7361,Ventotene,46.051518279237925
7362,Venzone,32.93046529559616
7363,Verano Brianza,36.75242567373806
7364,Verano/Vöran,39.265210525210364
7365,Verbania,41.07428050959859
7366,Verbicaro,35.71666119078675
7367,Vercana,35.20194548291633
7368,Verceia,38.91136473097498
7369,Vercelli,38.923748070112985
7370,Vercurago,38.66694956625052
7371,Verdellino,37.89781705475146
7372,Verdello,36.26684697251349
7373,Verderio,36.542478634120044
7374,Verduno,41.796011343967336
7375,Vergato,33.60683884691103
7376,Verghereto,33.53528536879723
7377,Vergiate,37.02303800063625
7378,Vermiglio,37.480980092230844
7379,Vernante,33.831461400639185
7380,Vernasca,41.549689095223826
7381,Vernate,35.662679642296666
7382,Vernazza,38.30305859873274
7383,Vernio,33.58830143050519
7384,Vernole,39.25274678626959
7385,Verolanuova,40.45452170910227
7386,Verolavecchia,35.466225282936165
7387,Verolengo,34.18115798865058
7388,Veroli,38.46146293960197
7389,Verona,45.515076259454545
7390,Veronella,35.82786478591086
7391,Verrayes,34.44652770129959
7392,Verretto,29.45138964075305
7393,Verrone,32.92127184184609
7394,Verrua Po,39.99787711872631
7395,Verrua Savoia,39.46568376316771
7396,Verrès,38.48519659120574
7397,Vertemate con Minoprio,35.46105221144128
7398,Vertova,35.882811229218106
7399,Verucchio,37.398713302485426
7400,Vervio,32.39376449759411
7401,Verzegnis,36.67506199910723
7402,Verzino,38.05461818227157
7403,Verzuolo,38.81958026644782
7404,Vescovana,33.259137375561735
7405,Vescovato,35.20691449813253
7406,Vesime,41.550449551156206
7407,Vespolate,31.341419056233132
7408,Vessalico,37.60432681086198
7409,Vestenanova,35.4745414510489
7410,Vestignè,31.975266089711663
7411,Vestone,36.57841594430587
7412,Vetralla,40.8066611704158
7413,Vetto,36.19679152761707
7414,Vezza d'Alba,33.7460103198406
7415,Vezza d'Oglio,37.40753324493602
7416,Vezzano Ligure,35.837001635274625
7417,Vezzano sul Crostolo,35.98400024204178
7418,Vezzi Portio,58.076226843255384
7419,Viadana,39.139208405716104
7420,Viadanica,42.97395746445821
7421,Viagrande,48.38927358457682
7422,Viale,33.472457939539666
7423,Vialfrè,33.42528701195198
7424,Viano,38.122806980382435
7425,Viareggio,45.885043466920315
7426,Viarigi,35.79446736161972
7427,Vibo Valentia,43.25801781605254
7428,Vibonati,46.62920283787243
7429,Vicalvi,41.80643747432531
7430,Vicari,39.647622178174714
7431,Vicchio,37.07341163901117
7432,Vicenza,44.11227177108728
7433,Vico Equense,42.74738512404623
7434,Vico del Gargano,42.17166613086039
7435,Vico nel Lazio,36.26711591658495
7436,Vicoforte,41.80409679552181
7437,Vicoli,38.83209694274682
7438,Vicolungo,34.301916809131875
7439,Vicopisano,38.64998024201361
7440,Vicovaro,35.30046197958757
7441,Viddalba,34.775055992732256
7442,Vidigulfo,35.665015015830875
7443,Vidor,39.05529383820709
7444,Vidracco,37.54429122983554
7445,Vieste,40.796282293437216
7446,Vietri di Potenza,40.102378226870215
7447,Vietri sul Mare,46.80318520139113
7448,Vigano San Martino,34.65176831561712
7449,Viganò,40.767797556579936
7450,Vigarano Mainarda,34.00495880550437
7451,Vigasio,34.16970423384587
7452,Vigevano,41.13292899743532
7453,Viggianello,34.741429727331266
7454,Viggiano,41.05049946775209
7455,Viggiù,45.23585231887732
7456,Vighizzolo d'Este,32.3553693130793
7457,Vigliano Biellese,34.13615676571065
7458,Vigliano d'Asti,39.4881280526315
7459,Vignale Monferrato,47.1454234021022
7460,Vignanello,41.15526276280496
7461,Vignate,35.60429169140876
7462,Vignola,38.79502171082458
7463,Vignola-Falesina,28.184015266965325
7464,Vignole Borbera,36.954989395424555
7465,Vignolo,41.513906866456466
7466,Vignone,43.87038928550551
7467,Vigo di Cadore,34.7615575220846
