,Territorio,TIME,Mean
22001,Casaletto Lodigiano,2019,22.19014138438881
21707,Cavenago d'Adda,2019,22.19120735785953
3514,Borgio Verezzi,2019,22.194825846153847
7568,Cavaion Veronese,2019,22.195949405455817
21611,Baveno,2019,22.196313561681983
12271,Travo,2019,22.196357894736842
12177,Sirolo,2019,22.196776699029126
3664,Bulgarograsso,2019,22.197021722846443
10986,Castel Guelfo di Bologna,2019,22.19864798071127
11332,Gradisca d'Isonzo,2019,22.203665667466026
927,La Loggia,2019,22.204355705804748
4942,Castiglione Olona,2019,22.20491730589336
13788,Rignano sull'Arno,2019,22.20734716049383
1618,Torrazza Piemonte,2019,22.209276144578315
8087,Persico Dosimo,2019,22.209683946488294
833,Gassino Torinese,2019,22.211823216995445
3553,Bard,2019,22.21190804597701
9933,Nogarole Vicentino,2019,22.212614386792453
21998,Nonio,2019,22.213107765451664
219,Borgaro Torinese,2019,22.214291880290926
4976,Duno,2019,22.214505154639177
5672,Breno,2019,22.214621310507674
2876,Altavilla Monferrato,2019,22.216616438356162
4471,Grezzago,2019,22.21820868347339
22624,Piatto,2019,22.221071625344354
10902,Camerino,2019,22.222960868630402
22899,Santo Stefano Lodigiano,2019,22.223234649122805
3613,Caronno Varesino,2019,22.22464673116388
5537,Barzana,2019,22.227208053691275
6276,Levate,2019,22.227288811459545
10567,Vigodarzere,2019,22.228152962842596
22870,Lessona,2019,22.22841650390625
23132,Cornate d'Adda,2019,22.231930133898977
10947,Carpi,2019,22.23258072405161
7954,Mezzocorona,2019,22.234674868609652
9362,Colle Umberto,2019,22.23610883448643
4656,Locate Varesino,2019,22.23891066576087
22851,Terranova dei Passerini,2019,22.2399734375
9762,Marano Vicentino,2019,22.240163965542415
638,Colazza,2019,22.240341333333333
5219,Dizzasco,2019,22.24579908675799
10863,Brescello,2019,22.24660631895687
656,Condove,2019,22.247583151326054
3233,Saluzzo,2019,22.248127577119828
12192,Solignano,2019,22.24891288160834
7710,Derovere,2019,22.249781395348837
7847,La Valle/Wengen,2019,22.252184284377922
6561,Paderno Franciacorta,2019,22.253441141498218
5823,Castelli Calepio,2019,22.25354338872319
7383,Bronzolo/Branzoll,2019,22.255958595859585
5279,Orino,2019,22.256555555555554
4207,Buscate,2019,22.258745783501993
12338,Viano,2019,22.26898132358912
6726,Predore,2019,22.270108930987824
5763,Carobbio degli Angeli,2019,22.271542031807854
8219,Riva del Garda,2019,22.271851507228543
11256,Fontevivo,2019,22.272968315866436
10015,Pianiga,2019,22.272987783595113
20563,Sacile,2019,22.27400955786289
20786,Tremestieri Etneo,2019,22.276191966247694
348,Cameri,2019,22.2799433255874
3408,Castell'Alfero,2019,22.28286628807434
4219,Bellagio,2019,22.284455598455597
1357,Rivara,2019,22.290446677833614
1492,San Martino Canavese,2019,22.292450751252087
11004,Castelfranco Emilia,2019,22.295762221847607
10781,Bagnolo in Piano,2019,22.298003106508876
6075,Erbusco,2019,22.298466385189997
5204,Bregnano,2019,22.30165365523466
4204,Motta Visconti,2019,22.303641588107322
11770,Pieve di Cento,2019,22.304406998502994
1627,Trana,2019,22.305413645224174
6000,Corte Franca,2019,22.306692523551813
12029,San Lorenzo Isontino,2019,22.308037620297462
13299,Manziana,2019,22.31067967445743
4675,Castelmarte,2019,22.310751955307264
5093,Besozzo,2019,22.310827427597957
6537,Orzinuovi,2019,22.312863506771205
7110,Verdello,2019,22.313482770870337
11984,San Cesario sul Panaro,2019,22.313998346424142
10612,Villorba,2019,22.31567655877604
12065,San Secondo Parmense,2019,22.315745078979344
3952,Casorate Sempione,2019,22.318023889961392
1127,Nibbiola,2019,22.318942857142858
9818,Mezzane di Sotto,2019,22.319928227102302
2089,Azzano d'Asti,2019,22.320627819548875
54,Alpignano,2019,22.322734401349074
4623,Livigno,2019,22.323775435005118
3859,Varano Borghi,2019,22.324319114470843
12452,Perugia,2019,22.325997483008113
7592,Cella Dati,2019,22.32607323943662
10078,Portogruaro,2019,22.328385141318975
22529,Oliveto Lario,2019,22.329341825902336
29,Ala di Stura,2019,22.329821529745043
6477,Muscoline,2019,22.33020530877573
11674,Novellara,2019,22.333605069076555
1612,Terdobbiate,2019,22.335619937694705
12086,Sant'Agata Bolognese,2019,22.33657970746158
11064,Cento,2019,22.339890714678827
11253,Fontanellato,2019,22.34085394581861
2083,Voltaggio,2019,22.342277131782946
10012,Pianezze,2019,22.342630268199233
788,Forno Canavese,2019,22.34274568221071
10213,San Donà di Piave,2019,22.342804257136287
1257,Piossasco,2019,22.34447414409405
9815,Mestrino,2019,22.34861948692026
13956,Scandicci,2019,22.35211399034026
2783,Portacomaro,2019,22.353925694444445
1202,Pavone Canavese,2019,22.355911902193455
8901,Tre Ville,2019,22.356253196930947
8130,Pomponesco,2019,22.356551637279598
1157,Oleggio,2019,22.357328204615847
614,Cinzano,2019,22.360531120331952
6300,Lonato del Garda,2019,22.361536146662058
8112,Pinzolo,2019,22.361841628959276
19887,Fontanafredda,2019,22.36759279098315
7856,Laion/Lajen,2019,22.370059874456782
8231,Rivolta d'Adda,2019,22.371078346592878
15916,Trevignano Romano,2019,22.372244382801664
3559,Coniolo,2019,22.372951367781155
11656,Muggia,2019,22.376802558508526
16039,L'Aquila,2019,22.38016431670282
4964,Brinzio,2019,22.380228980322006
5429,Albano Sant'Alessandro,2019,22.38029991111111
8651,Trambileno,2019,22.38422435897436
5369,Gorla Minore,2019,22.384431515151515
11010,Castell'Arquato,2019,22.385037510656435
8249,Rodengo/Rodeneck,2019,22.39156371049949
9196,Carbonera,2019,22.394350062578223
9679,Legnaro,2019,22.402143596174948
22909,Sordevolo,2019,22.408417101147027
6951,Solza,2019,22.41670287769784
4333,Rovello Porro,2019,22.420614372945046
12199,Spilamberto,2019,22.422766306094037
5057,Casella,2019,22.428744764397905
5594,Boltiere,2019,22.432628723661903
5435,Albino,2019,22.43702817679558
8552,Stradella,2019,22.438727080890974
8269,Roncaro,2019,22.441663286004054
13935,Santa Marinella,2019,22.441989169374324
17860,Lecce,2019,22.44216659077494
10337,Saonara,2019,22.445564953012717
2176,Camino,2019,22.447917582417585
7766,Fortezza/Franzensfeste,2019,22.449880222841223
4288,Cogoleto,2019,22.449956265133174
6744,Provaglio d'Iseo,2019,22.45123548452357
1661,Val della Torre,2019,22.453885744985673
5261,Montagna in Valtellina,2019,22.455045945945944
4933,Zelbio,2019,22.46001515151515
4003,Biandronno,2019,22.46128686440678
5937,Cisano Bergamasco,2019,22.46343506048847
11954,Rottofreno,2019,22.463494013000343
23262,Nova Milanese,2019,22.466077633781858
9493,Ferrara di Monte Baldo,2019,22.466230366492145
1245,Pinerolo,2019,22.467969271429133
12056,San Polo d'Enza,2019,22.468242652084758
11725,Palmanova,2019,22.472819773175544
6354,Mapello,2019,22.473446394586595
23168,Lentate sul Seveso,2019,22.473725837914525
342,Cambiano,2019,22.475235444212476
10045,Polverara,2019,22.47579974048443
3080,Roatto,2019,22.47684249084249
345,Camerana,2019,22.477454128440367
4900,Brienno,2019,22.47863436123348
4921,Magreglio,2019,22.481255033557048
2852,Francavilla Bisio,2019,22.483302387267905
8928,Rovigo,2019,22.484733665928555
7799,Gerre de' Caprioli,2019,22.48598982706002
9111,Brogliano,2019,22.491904930826536
11235,Fiorenzuola d'Arda,2019,22.493809405940596
6945,Solaro,2019,22.49590386762765
8296,Rovereto,2019,22.496145908081324
5678,Brignano Gera d'Adda,2019,22.501512431920435
1585,Sozzago,2019,22.501562737642587
4030,Savona,2019,22.5029711547387
6921,Seriate,2019,22.50807261750268
6360,Marcignago,2019,22.510237217598096
791,Fossano,2019,22.52007456837801
13923,Santa Croce sull'Arno,2019,22.521485132855336
10911,Campogalliano,2019,22.5232403785489
5772,Carvico,2019,22.524052154903185
246,Borgomanero,2019,22.52462538618287
4081,Induno Olona,2019,22.536712993177098
6093,Filago,2019,22.53959880788629
6195,Gorlago,2019,22.541906147091108
12259,Torrile,2019,22.545028243440232
9774,Martellago,2019,22.549575479786323
701,Cumiana,2019,22.5508695811903
6015,Costa de' Nobili,2019,22.554575091575092
5192,Brenna,2019,22.55676224226804
12089,Sant'Agata sul Santerno,2019,22.557220574606117
9499,Fiesso d'Artico,2019,22.564738353648355
8798,Voghera,2019,22.566464206615702
3838,Morbegno,2019,22.569787718904355
9562,Galliera Veneta,2019,22.57273619873817
20753,San Quirino,2019,22.58659196141479
7301,Barbiano/Barbian,2019,22.58950110537951
22432,San Martino in Strada,2019,22.59224069855733
6186,Giussago,2019,22.593459145021647
141,Barengo,2019,22.59505172413793
9220,Casale sul Sile,2019,22.595144233964774
815,Galliate,2019,22.595230401011563
5979,Comun Nuovo,2019,22.595726238286478
10286,San Vito di Leguzzano,2019,22.597984528301886
427,Casalbeltrame,2019,22.59868162692847
5808,Castegnato,2019,22.60045093909075
7889,Luson/Lüsen,2019,22.602992481203007
11431,Marano sul Panaro,2019,22.60696549879647
4660,Pieve Emanuele,2019,22.608210422636105
4717,Cantù,2019,22.60919794614994
5393,Mariano Comense,2019,22.612114148930036
9442,Dolo,2019,22.612997316802367
7195,Zanica,2019,22.613818334735072
5733,Canonica d'Adda,2019,22.619037651122625
11791,Podenzano,2019,22.623608
147,Barolo,2019,22.62581730769231
7156,Villa di Serio,2019,22.62628884165781
1360,Rivarolo Canavese,2019,22.627070357554786
1621,Torre Canavese,2019,22.63185022026432
981,Limone Piemonte,2019,22.63287753303965
2360,Sarezzano,2019,22.633783292978208
5967,Cologne,2019,22.63524490603363
7838,Isera,2019,22.635472664015907
5748,Capriate San Gervasio,2019,22.635536956898044
7538,Castelleone,2019,22.636145249740625
4318,Luisago,2019,22.64428660760813
9120,Buttrio,2019,22.646633189225142
21521,Bellano,2019,22.652922436625044
14233,Avellino,2019,22.656688840879767
10361,Segusino,2019,22.659858437935842
8474,Sesto/Sexten,2019,22.66322797288971
8027,Offanengo,2019,22.664756120307764
11671,Nonantola,2019,22.666227078798435
4045,Cavaria con Premezzo,2019,22.66733283018868
22592,Vignone,2019,22.66784024390244
5486,Arzago d'Adda,2019,22.670687772925763
22351,Mulazzano,2019,22.67250485195322
10827,Bibbiano,2019,22.67376228364042
4522,Caslino d'Erba,2019,22.674231099656357
3763,Casale Litta,2019,22.67707101218866
9765,Marcon,2019,22.677738385528727
11836,Poviglio,2019,22.67846062524733
476,Castelletto sopra Ticino,2019,22.680978552669973
4958,Bubbiano,2019,22.686426882389547
12205,Staranzano,2019,22.686974729241875
234,Borgo Vercelli,2019,22.687053469127942
10935,Capriva del Friuli,2019,22.6871515625
21935,Costa Masnaga,2019,22.68809133627019
8997,Arquà Petrarca,2019,22.689667689946276
3694,Cirimido,2019,22.692057719054244
12098,Sant'Ilario d'Enza,2019,22.692108342770858
2387,Gignod,2019,22.693130906274206
13872,San Casciano in Val di Pesa,2019,22.693143931959437
2020,Issime,2019,22.69466881028939
6207,Grassobbio,2019,22.69489587900044
2528,Roisan,2019,22.698182550335574
8145,Porto Mantovano,2019,22.70303939213855
11483,Minerbio,2019,22.70498073764372
731,Druento,2019,22.705141618969744
2522,Capriata d'Orba,2019,22.706075429424946
7915,Marebbe/Enneberg,2019,22.70615155179363
451,Caselette,2019,22.70655736137667
5,Vercelli,2019,22.707232050651587
22724,Ronco Biellese,2019,22.714998095238094
11437,Marzabotto,2019,22.719477032520324
10796,Bastiglia,2019,22.72250972897846
4453,Senna Comasco,2019,22.724127436994767
6498,Odolo,2019,22.729006600660064
8657,Trescore Cremasco,2019,22.729401135776975
7150,Villa d'Adda,2019,22.729751827040197
647,Colleretto Giacosa,2019,22.729769053117785
19935,Cordenons,2019,22.731215834742336
4831,Pero,2019,22.73244467589756
8609,Tirolo/Tirol,2019,22.732814111261874
572,Cherasco,2019,22.740054916792737
8868,Altopiano della Vigolana,2019,22.74463014783527
9882,Montegrotto Terme,2019,22.752753256238588
4915,Castronno,2019,22.753342238470193
7559,Castelverde,2019,22.75548440899202
6858,San Giuliano Milanese,2019,22.75890469858156
6771,Rezzato,2019,22.76114358701437
1810,Sarre,2019,22.76346675938804
12669,Calenzano,2019,22.765516620602078
17,Agliè,2019,22.76747894736842
6876,San Zenone al Lambro,2019,22.768016850291637
364,Candiolo,2019,22.76960223520447
11461,Medolla,2019,22.77126427061311
12344,Vignola,2019,22.77282485753053
213,Bolzano Novarese,2019,22.779504597701152
8724,Vandoies/Vintl,2019,22.783453801169593
6309,Lovere,2019,22.78414863068333
11486,Mirandola,2019,22.789924589071525
11413,Luzzara,2019,22.80366688907423
8222,Rivanazzano Terme,2019,22.804885129819038
6864,San Paolo d'Argon,2019,22.806114012409516
300,Brozolo,2019,22.80727639751553
10460,Thiene,2019,22.813713867758924
10280,San Vendemiano,2019,22.813925843940233
433,Casaleggio Novara,2019,22.81694081942337
10352,Schio,2019,22.819744138634046
5462,Ambivere,2019,22.821770463651973
15802,Sorrento,2019,22.82469214259052
2501,Aosta,2019,22.830649089693683
6291,Lodrino,2019,22.831136324417603
9159,Campodarsego,2019,22.833355440515728
10406,Soverzene,2019,22.833396721311473
6840,San Colombano al Lambro,2019,22.834256102212052
2822,Quattordio,2019,22.834950530035336
9030,Asolo,2019,22.8351274646794
3892,Golasecca,2019,22.846805668016195
716,Diano d'Alba,2019,22.847217375093212
1495,San Maurizio Canavese,2019,22.847695298245615
4180,Castano Primo,2019,22.85065165358384
10775,Bagnara di Romagna,2019,22.857847058823527
3982,Garbagnate Milanese,2019,22.860363641095034
11016,Castello d'Argile,2019,22.864257556675064
2954,Spineto Scrivia,2019,22.86922932330827
5760,Carbonara al Ticino,2019,22.869437984496123
2116,Chamois,2019,22.869555555555554
10636,Zermeghedo,2019,22.871180020811654
7921,Marlengo/Marling,2019,22.877440215142737
12437,Livorno,2019,22.87754318539415
3913,Canegrate,2019,22.878491841491844
5711,Calvenzano,2019,22.879518333333333
7180,Visano,2019,22.88132290076336
7280,Avelengo/Hafling,2019,22.881960396039606
6081,Fara Gera d'Adda,2019,22.88240906657148
448,Cascinette d'Ivrea,2019,22.882569631626236
8832,Zerbolò,2019,22.883492945326278
22264,Merlino,2019,22.88396601529312
8871,Amblar-Don,2019,22.884154761904764
6036,Credaro,2019,22.885216924398623
5757,Caravaggio,2019,22.886255249691196
4360,Albavilla,2019,22.887551890941076
16054,Salerno,2019,22.88964244320671
21674,Annone di Brianza,2019,22.89149077490775
6915,Senago,2019,22.89270068570668
9894,Montorso Vicentino,2019,22.898455131155085
5898,Certosa di Pavia,2019,22.901142173797503
7684,Cremosano,2019,22.903669224211423
9861,Montebelluna,2019,22.904131803990772
4593,Lipomo,2019,22.906173850574714
15643,San Sebastiano al Vesuvio,2019,22.909024263790958
2774,Tortona,2019,22.909880787458988
5624,Bornasco,2019,22.909940180586908
2576,Conzano,2019,22.915997122302155
9208,Carrè,2019,22.918223429014738
21512,Barzago,2019,22.922907418397628
11990,San Daniele del Friuli,2019,22.923161505867014
21632,Casalpusterlengo,2019,22.923894106641722
9891,Monticello Conte Otto,2019,22.92445339310558
8118,Pizzighettone,2019,22.925414644621
5498,Azzano San Paolo,2019,22.929071764927482
3886,Ossona,2019,22.929559365901003
8738,Vellezzo Bellini,2019,22.931905206942588
11178,Dozza,2019,22.934571077427286
2173,Castellero,2019,22.941529914529916
7969,Monguelfo-Tesido/Welsberg-Taisten,2019,22.942691896705256
4614,Varazze,2019,22.955187282505538
641,Collegno,2019,22.958105327391934
5309,Fino Mornasco,2019,22.964451578302175
7256,Andriano/Andrian,2019,22.96513700234192
5510,Bagnatica,2019,22.96667964071856
23165,Lazzate,2019,22.968331518780623
1148,Oglianico,2019,22.969242125984252
9839,Moimacco,2019,22.97047993579454
23152,Giussano,2019,22.97280255164034
1615,Tornaco,2019,22.9732515625
5333,Nosate,2019,22.975109936575052
5000,Angera,2019,22.979332732887286
5877,Cenate Sopra,2019,22.97965125804564
4384,Carnago,2019,22.98150204257149
1347,Riva presso Chieri,2019,22.98245610211706
8624,Torrazza Coste,2019,22.985024179620034
4822,Inarzo,2019,22.98530229419703
5453,Almenno San Bartolomeo,2019,22.988416213768115
11061,Cavriago,2019,22.99350385532034
4117,Venegono Superiore,2019,22.996261225346203
5564,Bereguardo,2019,22.99852848423194
3221,Verduno,2019,22.999047381546134
10708,Ancona,2019,23.009702212289874
7892,Madignano,2019,23.013105211406096
4336,Plodio,2019,23.019788793103448
4228,Busto Garolfo,2019,23.020865164057046
6486,Niardo,2019,23.021162303664923
9051,Baone,2019,23.02451685891748
4852,Veniano,2019,23.040898734177215
7363,Brennero/Brenner,2019,23.041617647058825
22924,Valdengo,2019,23.04308137044968
22345,Molteno,2019,23.0452724
14767,Ciampino,2019,23.04611243893577
21716,Colico,2019,23.051631374625025
21414,Arizzano,2019,23.052023255813953
4590,Genova,2019,23.05208907762152
3970,Solbiate Olona,2019,23.053369234733317
4168,Fagnano Olona,2019,23.055245348837207
9695,Limena,2019,23.055572596410165
1384,Romagnano Sesia,2019,23.055961308476963
7147,Villa Cortese,2019,23.05700624024961
11365,Imola,2019,23.058221332527573
1224,Pertusio,2019,23.058951923076922
11731,Pasian di Prato,2019,23.064437779379958
9670,Lavagno,2019,23.07378906889216
23330,Seveso,2019,23.074795658039985
5252,Alzate Brianza,2019,23.075918313953487
7631,Civezzano,2019,23.076328711531957
5639,Botticino,2019,23.07809680781759
21779,Civate,2019,23.078424318507892
1543,Sauze d'Oulx,2019,23.084928490351874
10057,Ponte San Nicolò,2019,23.088219794208126
17596,Scoppito,2019,23.089229475370445
6573,Paladina,2019,23.093617470940472
3799,Albairate,2019,23.09496093988404
3137,La Salle,2019,23.09769407894737
6873,San Zeno Naviglio,2019,23.099025796661607
8820,Zeccone,2019,23.10006729939603
4626,Albese con Cassano,2019,23.10068665120901
285,Briga Novarese,2019,23.103149692089058
2372,Tassarolo,2019,23.10339366515837
22876,Sordio,2019,23.10490378884632
4580,Vergiate,2019,23.106170522979397
13536,Nemi,2019,23.109706677937446
2378,Pocapaglia,2019,23.11049810046433
4057,Calvignasco,2019,23.11379468599034
6189,Godiasco Salice Terme,2019,23.114250399361023
10295,Sandrigo,2019,23.114329128826103
1735,Villar Dora,2019,23.117003560528993
7050,Trezzo sull'Adda,2019,23.125198898830007
6039,Cura Carpignano,2019,23.12760681955341
8531,Spino d'Adda,2019,23.133538167938934
7657,Cornedo all'Isarco/Karneid,2019,23.135563771517997
7183,Vittuone,2019,23.136891407566242
9912,Mussolente,2019,23.138053662210506
4411,Arconate,2019,23.14228844114528
16564,Cugnoli,2019,23.146647843942503
7056,Truccazzano,2019,23.152668910795864
725,Dormelletto,2019,23.161960427807486
4132,Travedona-Monate,2019,23.16223624595469
6738,Presezzo,2019,23.165576261127597
4054,Mornago,2019,23.166668411867366
12141,Scandiano,2019,23.16754957114698
1363,Rivarossa,2019,23.179894927536232
1945,Quart,2019,23.18922537067545
5234,Cuggiono,2019,23.192611292260167
