"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 80% of the average earning","20,786.87",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 100% of the average earning","24,946.51",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 125% of the average earning","29,878.02",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 167% of the average earning","37,940.61",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Single person with two children earning 67% of the average earning","23,089.78",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","29,996.15",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","38,746.02",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","46,450.59",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","53,364.21",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","35,381.01",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","49,937.31",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 50% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 67% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 80% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 100% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 125% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 167% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person with two children earning 67% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning",":",""
"2021","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning",":",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 50% of the average earning","17,881.31",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 67% of the average earning","22,248.75",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 80% of the average earning","25,763.25",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 100% of the average earning","30,939.48",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 125% of the average earning","37,026.91",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 167% of the average earning","46,809.65",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person with two children earning 67% of the average earning","27,507.11",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","36,129.34",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","47,344.59",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","56,814.77",""
"2021","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","65,404.87",""
